u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Indrans,Loyal,Male,1990/02/20,8739307548,hgolla@example.org,Tiruchirappalli,Tamil Nadu,Master,Soil scientist,25,Sikhism,A,Rich,4,Leo,Tamil,Free,74,33,Gabriel Cohen,33,2782,Male,Viluppuram,Sikhism,A,Leo,Tamil,1,Product,3,2,Fresher,No,PhD,10,0.576038466,Informal,1
Jivin,Badal,Male,1998/01/23,3968620521,zachariaindrans@example.com,Coimbatore,Tamil Nadu,High School,Illustrator,19,Buddhism,T,Upper Middle Class,4,Cancer,Tamil,Free,60,25,Joseph Johnson,25,7177,Female,Tirunelveli,Buddhism,T,Pisces,Tamil,9,Product,3,2,Fresher,No,UG,3,0.5669915465,Informal,0
Raunak,Ravel,Male,1991/11/26,+910410329352,ugole@example.com,Nagapattinam,Tamil Nadu,High School,Firefighter,12,Buddhism,J,Rich,0,Gemini,Tamil,Free,54,31,Michelle Davis,31,9865,Female,Tiruvarur,Buddhism,J,Gemini,Tamil,3,Service,5,1,Experienced,Yes,UG,3,0.6291284713,Informal,1
Indrajit,Kunda,Female,1988/04/13,150266036,umangray@example.net,Ariyalur,Tamil Nadu,High School,Administrator,20,Islam,M,Upper Middle Class,4,Aquarius,Tamil,Free,52,34,Mr. Daniel Greene,34,3863,Female,Karur,Islam,M,Scorpio,Tamil,7,Product,2,3,Fresher,No,PhD,8,0.4588728663,Formal,0
Keya,Bhagat,Male,1973/09/09,5053992768,handayakshit@example.org,Dindigul,Tamil Nadu,PhD,Magazine journalist,12,Islam,D,Middle Class,2,Capricorn,Tamil,Free,82,49,Alison Robles,49,7641,Male,Perambalur,Islam,D,Scorpio,Tamil,6,Service,4,1,Fresher,No,UG,2,0.4593398097,Formal,1
Aarush,Soni,Female,1991/01/19,1898547368,mehul93@example.org,Karur,Tamil Nadu,PhD,Mudlogger,12,Islam,K,Rich,5,Gemini,Tamil,Free,50,32,Amanda Guzman MD,32,5945,Male,Vellore,Islam,K,Taurus,Tamil,5,Service,2,4,Fresher,Yes,UG,5,0.633880395,Formal,0
Misha,Badal,Male,1980/09/30,113418838,esuri@example.org,Tiruvallur,Tamil Nadu,Master,Retail manager,5,Hinduism,G,Upper Middle Class,5,Virgo,Tamil,Free,76,42,Kristina Perez,42,3403,Male,Nilgiris,Hinduism,G,Scorpio,Tamil,8,Product,5,5,Fresher,Yes,PG,4,0.6162312908,Informal,1
Azad,Khalsa,Female,1989/09/12,+917771573860,bbhasin@example.com,Perambalur,Tamil Nadu,Bachelor,Web designer,19,Christianity,A,Upper Middle Class,4,Pisces,Tamil,Free,8,33,Donald Cruz,33,7522,Female,Viluppuram,Christianity,A,Aquarius,Tamil,6,Product,3,1,Experienced,Yes,UG,4,0.6469862467,Formal,0
Zeeshan,Chawla,Male,1998/07/28,6001791982,zain99@example.net,Perambalur,Tamil Nadu,High School,Customer service manager,14,Jainism,P,Upper Middle Class,5,Pisces,Tamil,Free,98,24,Jessica Dickson,24,2430,Female,Madurai,Jainism,P,Pisces,Tamil,8,Product,5,4,Experienced,Yes,PG,9,0.3099993051,Informal,1
Kashvi,Datta,Male,1994/08/01,3521036297,dhillonshamik@example.org,Perambalur,Tamil Nadu,High School,Retail merchandiser,18,Buddhism,I,Rich,5,Gemini,Tamil,Free,65,28,Melissa Lopez,28,9863,Male,Erode,Buddhism,I,Scorpio,Tamil,2,Service,1,1,Fresher,No,PhD,7,0.7457379401,Formal,0
Zeeshan,Kalita,Female,1978/06/04,+919887710597,mishtidevi@example.org,Virudhunagar,Tamil Nadu,Master,Marketing executive,11,Jainism,L,Upper Middle Class,4,Gemini,Tamil,Free,38,44,James Pham,44,1521,Female,Chennai,Jainism,L,Virgo,Tamil,7,Service,3,2,Experienced,Yes,PhD,6,0.4361285127,Informal,1
Purab,Kibe,Male,1993/06/29,9897805985,asabharwal@example.net,Kanyakumari,Tamil Nadu,Bachelor,Toxicologist,17,Hinduism,M,Rich,0,Cancer,Tamil,Free,11,29,James Francis,29,4350,Male,Thanjavur,Hinduism,M,Taurus,Tamil,3,Product,5,3,Experienced,Yes,UG,6,0.2931345543,Formal,0
Kashvi,Walla,Female,1974/12/13,+918126232981,omammen@example.com,Tiruchirappalli,Tamil Nadu,Bachelor,Retail buyer,3,Hinduism,P,Rich,0,Scorpio,Tamil,Free,55,48,Patrick Goodman,48,8845,Female,Coimbatore,Hinduism,P,Libra,Tamil,8,Service,5,2,Experienced,No,UG,4,0.4548639362,Informal,1
Anay,Goyal,Female,2002/02/10,3652033018,nishithtata@example.net,Tiruvallur,Tamil Nadu,High School,Astronomer,6,Sikhism,W,Upper Middle Class,4,Scorpio,Tamil,Free,17,21,Lisa Holland,21,3607,Female,Madurai,Sikhism,W,Pisces,Tamil,3,Service,1,4,Experienced,Yes,PG,8,0.5553356571,Formal,0
Parinaaz,Dalal,Male,1999/04/09,+917121996712,gulatisamaira@example.org,Ariyalur,Tamil Nadu,Bachelor,"Teacher, secondary school",27,Christianity,R,Rich,3,Gemini,Tamil,Free,76,24,Crystal Watson,24,2447,Male,Pudukkottai,Christianity,R,Libra,Tamil,7,Service,5,5,Fresher,No,PG,10,0.4200351007,Formal,1
Shaan,Basak,Male,1973/04/27,+912717247768,brattan@example.net,Vellore,Tamil Nadu,High School,"Geologist, engineering",4,Christianity,A,Rich,3,Libra,Tamil,Free,58,49,Karen Davis,49,6384,Female,Dindigul,Christianity,A,Capricorn,Tamil,4,Product,1,3,Experienced,Yes,UG,10,0.5210314059,Formal,0
Divit,Kumar,Female,1998/11/16,201818124,taimuriyengar@example.net,Perambalur,Tamil Nadu,Bachelor,Ceramics designer,20,Islam,H,Middle Class,4,Sagittarius,Tamil,Free,70,24,Martha Weber,24,9779,Male,Madurai,Islam,H,Pisces,Tamil,2,Product,4,4,Experienced,Yes,PhD,6,0.7694756153,Informal,1
Aarush,Goyal,Male,1972/10/03,8120671619,andrakashvi@example.net,Thoothukudi,Tamil Nadu,Master,Barrister,15,Sikhism,I,Rich,1,Scorpio,Tamil,Free,32,50,Martha Weber,50,7133,Female,Tiruchirappalli,Sikhism,I,Virgo,Tamil,2,Service,2,4,Fresher,No,UG,4,0.6200520304,Formal,0
Charvi,Hayre,Male,1974/08/12,8740551580,etata@example.com,Tiruchirappalli,Tamil Nadu,Bachelor,Paediatric nurse,9,Hinduism,H,Upper Middle Class,0,Pisces,Tamil,Free,31,48,Ratti,48,2377,Male,Viluppuram,Hinduism,H,Leo,Tamil,1,Product,1,3,Experienced,No,UG,10,0.4805890863,Formal,1
Zoya,Sani,Male,1984/01/02,4422070113,oorja00@example.com,Perambalur,Tamil Nadu,PhD,Information officer,7,Jainism,W,Rich,3,Pisces,Tamil,Free,7,39,Jacqueline Haley,39,3589,Male,Thoothukudi,Jainism,W,Leo,Tamil,8,Service,5,5,Experienced,No,PG,5,0.4869205219,Informal,0
Nirvaan,Badami,Female,2002/05/29,2569623703,kiarabalakrishnan@example.com,Virudhunagar,Tamil Nadu,PhD,Microbiologist,16,Christianity,J,Rich,0,Leo,Tamil,Free,20,20,Michelle Lewis,20,3131,Male,Salem,Christianity,J,Aries,Tamil,2,Service,5,5,Fresher,Yes,PG,7,0.6341131661,Formal,1
Navya,Saraf,Male,1989/05/17,3902298064,nrao@example.net,Madurai,Tamil Nadu,Master,Health visitor,2,Buddhism,V,Rich,1,Aries,Tamil,Free,26,33,Kenneth Holland,33,7138,Female,Ariyalur,Buddhism,V,Libra,Tamil,8,Product,5,4,Experienced,Yes,PG,2,0.5346713879,Formal,0
Yasmin,Virk,Male,1991/08/04,+915390643567,thakursamar@example.com,Krishnagiri,Tamil Nadu,Master,Product/process development scientist,19,Buddhism,B,Rich,3,Scorpio,Tamil,Free,85,31,Heather Flynn,31,3685,Male,Tiruppur,Buddhism,B,Aries,Tamil,3,Product,4,4,Fresher,Yes,PG,4,0.4414033551,Formal,1
Zeeshan,Jayaraman,Male,1979/06/30,3192448560,gdoctor@example.org,Coimbatore,Tamil Nadu,PhD,"Clinical scientist, histocompatibility and immunogenetics",8,Sikhism,Z,Middle Class,0,Scorpio,Tamil,Free,7,43,Meredith Dillon,43,1596,Female,Thoothukudi,Sikhism,Z,Capricorn,Tamil,3,Service,3,3,Experienced,Yes,UG,10,0.6796870783,Informal,0
Neelofar,Kale,Male,1972/10/11,4373313159,zoya77@example.com,Tiruppur,Tamil Nadu,High School,Psychotherapist,20,Sikhism,O,Rich,1,Aries,Tamil,Free,94,50,Charles Conway,50,2917,Male,Thanjavur,Sikhism,O,Taurus,Tamil,2,Product,1,4,Fresher,No,PhD,4,0.6796571934,Formal,1
Umang,Boase,Female,1978/01/25,9045283739,schaudry@example.net,Nilgiris,Tamil Nadu,High School,"Scientist, research (medical)",10,Jainism,Y,Upper Middle Class,3,Scorpio,Tamil,Free,78,45,James Booker,45,4345,Male,Cuddalore,Jainism,Y,Cancer,Tamil,9,Product,4,4,Experienced,Yes,UG,10,0.3106715017,Formal,0
Lakshay,Char,Female,1990/12/12,+919441865080,oorja91@example.com,Kanyakumari,Tamil Nadu,Bachelor,"Scientist, physiological",13,Buddhism,S,Rich,3,Aquarius,Tamil,Free,92,32,Virginia Sanchez,32,5530,Male,Madurai,Buddhism,S,Sagittarius,Tamil,6,Product,4,1,Experienced,No,PhD,3,0.669724757,Formal,1
Anya,Dua,Male,1993/08/09,+912431199210,jram@example.net,Kanchipuram,Tamil Nadu,High School,Geoscientist,20,Hinduism,E,Rich,2,Capricorn,Tamil,Free,3,29,Robert Smith,29,5872,Male,Virudhunagar,Hinduism,E,Taurus,Tamil,3,Service,4,5,Experienced,No,PhD,2,0.7234421254,Formal,0
Fateh,Ram,Female,1987/07/05,7274951610,ychanda@example.org,Chennai,Tamil Nadu,High School,"Programmer, multimedia",17,Jainism,J,Upper Middle Class,3,Gemini,Tamil,Free,14,35,Angela Jacobs,35,4717,Male,Salem,Jainism,J,Sagittarius,Tamil,3,Product,2,3,Experienced,Yes,PhD,4,0.2671078294,Formal,1
Keya,Rajan,Female,2001/03/08,2287335384,nayantarawable@example.org,Kanchipuram,Tamil Nadu,Bachelor,Animator,15,Sikhism,N,Upper Middle Class,0,Leo,Tamil,Free,57,22,Gavin Williams,22,5622,Female,Dharmapuri,Sikhism,N,Pisces,Tamil,1,Service,5,1,Fresher,Yes,PhD,8,0.588794098,Formal,0
Inaaya,Sule,Male,2001/08/16,+917761788203,gcheema@example.org,Pudukkottai,Tamil Nadu,Bachelor,Printmaker,23,Islam,G,Middle Class,2,Leo,Tamil,Free,10,21,Jocelyn Mclaughlin,21,2568,Male,Chennai,Islam,G,Capricorn,Tamil,5,Service,5,1,Experienced,Yes,PhD,4,0.4914798469,Informal,1
Stuvan,Bajwa,Male,2001/09/13,4222862956,mahikatripathi@example.net,Nagapattinam,Tamil Nadu,High School,"Lecturer, higher education",18,Hinduism,R,Middle Class,0,Aquarius,Tamil,Free,93,21,Karla Holmes,21,2700,Male,Madurai,Hinduism,R,Sagittarius,Tamil,10,Service,4,5,Fresher,No,PhD,6,0.4340015129,Informal,0
Gatik,Kadakia,Male,1987/04/28,1051099966,kavyadewan@example.com,Ariyalur,Tamil Nadu,PhD,"Administrator, local government",28,Hinduism,Z,Upper Middle Class,2,Sagittarius,Tamil,Free,92,35,Kenneth Mcdonald,35,6310,Male,Chennai,Hinduism,Z,Aquarius,Tamil,9,Product,1,5,Experienced,No,PhD,7,0.5146960617,Informal,1
Alia,Barad,Male,1992/04/06,+910116198326,suhana95@example.net,Dindigul,Tamil Nadu,PhD,Corporate treasurer,16,Buddhism,R,Middle Class,4,Aries,Tamil,Free,19,31,Nathan Garcia,31,4668,Male,Nilgiris,Buddhism,R,Taurus,Tamil,10,Product,3,2,Experienced,No,PhD,4,0.3035042847,Formal,0
Dharmajan,Tak,Male,1992/08/02,7914921217,tarariya@example.com,Sivaganga,Tamil Nadu,High School,"Engineer, energy",4,Islam,S,Middle Class,5,Virgo,Tamil,Free,93,30,Christopher Miller,30,5581,Male,Salem,Islam,S,Leo,Tamil,3,Service,2,1,Experienced,No,PG,10,0.3424913491,Formal,1
Sara,Toor,Female,1982/11/19,+916450313022,zoyalad@example.org,Tiruppur,Tamil Nadu,High School,Catering manager,8,Jainism,A,Rich,4,Sagittarius,Tamil,Free,12,40,Alexander Johnson,40,5129,Male,Cuddalore,Jainism,A,Libra,Tamil,2,Service,3,5,Fresher,No,PG,8,0.6384481669,Informal,0
Farhan,Sankar,Male,1978/05/08,459036420,fmane@example.org,Vellore,Tamil Nadu,PhD,Press sub,9,Christianity,E,Upper Middle Class,3,Cancer,Tamil,Free,7,44,Jean Moreno,44,9238,Male,Tiruppur,Christianity,E,Aquarius,Tamil,6,Product,3,5,Fresher,No,PhD,3,0.3201250813,Formal,1
Hunar,Dhaliwal,Female,1985/08/20,9060934629,sbhatia@example.org,Madurai,Tamil Nadu,High School,"Engineer, structural",15,Islam,J,Rich,2,Aquarius,Tamil,Free,23,37,Tyrone Green,37,7841,Male,Vellore,Islam,J,Libra,Tamil,7,Product,1,4,Experienced,Yes,UG,1,0.5315439878,Formal,0
Lakshay,Mani,Female,1974/06/16,+916674140292,vedika40@example.org,Salem,Tamil Nadu,Bachelor,Multimedia programmer,24,Jainism,B,Upper Middle Class,0,Aries,Tamil,Free,44,48,Joseph Ortiz,48,8070,Male,Madurai,Jainism,B,Libra,Tamil,6,Service,5,4,Fresher,Yes,PhD,7,0.2275393997,Formal,1
Chirag,Shere,Female,1988/10/27,+912199050080,keyaboase@example.org,Karur,Tamil Nadu,High School,Oceanographer,19,Hinduism,N,Rich,4,Aries,Tamil,Free,30,34,Tammie Reynolds,34,5056,Male,Thanjavur,Hinduism,N,Cancer,Tamil,8,Service,5,5,Fresher,No,PG,9,0.5279302617,Formal,0
Seher,Kota,Male,1997/10/16,9823739236,sundaramishita@example.net,Namakkal,Tamil Nadu,High School,Textile designer,22,Buddhism,M,Rich,4,Pisces,Tamil,Free,62,25,Jason Monroe,25,5516,Female,Chennai,Buddhism,M,Cancer,Tamil,5,Service,5,4,Fresher,No,PG,8,0.7320882019,Informal,1
Azad,Mangal,Male,2001/12/08,+911658312389,ryan50@example.net,Pudukkottai,Tamil Nadu,Bachelor,"Teacher, special educational needs",13,Sikhism,J,Rich,3,Cancer,Tamil,Free,50,21,Keith Martinez,21,3526,Female,Kanchipuram,Sikhism,J,Pisces,Tamil,6,Product,1,5,Fresher,No,PG,4,0.382892556,Informal,0
Sara,Sanghvi,Female,1983/11/14,+917778418429,anayaganguly@example.com,Salem,Tamil Nadu,Bachelor,Chartered management accountant,18,Jainism,U,Rich,1,Gemini,Tamil,Free,60,39,Loretta Gonzales,39,9837,Male,Tiruchirappalli,Jainism,U,Libra,Tamil,9,Service,4,2,Experienced,No,PG,3,0.2561444364,Formal,1
Jiya,Thaman,Female,1986/09/09,1344388142,bahrijiya@example.org,Namakkal,Tamil Nadu,Bachelor,Equality and diversity officer,6,Hinduism,N,Middle Class,1,Leo,Tamil,Free,73,36,Emily Jimenez,36,4412,Female,Karur,Hinduism,N,Virgo,Tamil,7,Service,2,5,Experienced,No,PhD,1,0.3963624564,Informal,0
Mohanlal,Balasubramanian,Male,1979/05/30,3483277327,biju99@example.net,Erode,Tamil Nadu,PhD,"Engineer, civil (contracting)",1,Christianity,T,Middle Class,0,Pisces,Tamil,Free,19,43,Erik Santiago,43,1606,Male,Virudhunagar,Christianity,T,Pisces,Tamil,4,Product,1,4,Experienced,No,PhD,2,0.6214132186,Informal,1
Biju,Mann,Male,1973/12/09,9553938311,bhaktashaan@example.org,Tiruchirappalli,Tamil Nadu,High School,Best boy,13,Buddhism,Z,Upper Middle Class,2,Virgo,Tamil,Free,99,49,Gina Martin,49,6917,Male,Tiruchirappalli,Buddhism,Z,Capricorn,Tamil,10,Product,1,5,Experienced,Yes,PhD,5,0.3607404747,Informal,0
Arhaan,Gupta,Male,1983/04/04,1971890948,fkapoor@example.net,Thoothukudi,Tamil Nadu,Master,Management consultant,12,Christianity,A,Upper Middle Class,1,Cancer,Tamil,Free,88,40,Zachary Smith,40,8166,Male,Virudhunagar,Christianity,A,Leo,Tamil,8,Product,3,5,Fresher,Yes,UG,7,0.6852678977,Formal,1
Oorja,Ratti,Male,2000/12/29,8461596446,advikbora@example.net,Tiruppur,Tamil Nadu,Bachelor,Housing manager/officer,11,Hinduism,P,Middle Class,4,Leo,Tamil,Free,39,22,Linda Melton,22,3868,Male,Kanyakumari,Hinduism,P,Libra,Tamil,9,Service,1,5,Experienced,No,UG,9,0.6662197393,Formal,0
Tarini,Suresh,Female,1975/09/18,6197382399,ikari@example.org,Dharmapuri,Tamil Nadu,Bachelor,Exhibition designer,10,Christianity,Z,Rich,0,Aries,Tamil,Free,8,47,Ashley Tucker,47,1868,Male,Chennai,Christianity,Z,Sagittarius,Tamil,10,Service,1,1,Experienced,No,PhD,7,0.4281958037,Formal,1
Lagan,Gopal,Female,1999/10/25,3006339770,umahal@example.org,Chennai,Tamil Nadu,Bachelor,Teaching laboratory technician,17,Sikhism,J,Rich,1,Capricorn,Tamil,Free,51,23,Christopher Mack,23,3251,Female,Tirunelveli,Sikhism,J,Scorpio,Tamil,10,Service,4,2,Experienced,No,PhD,2,0.7578688884,Formal,0
Trisha,Manne,Female,1984/07/18,+918083057985,taranhalder@example.net,Tiruvallur,Tamil Nadu,Bachelor,"Therapist, nutritional",11,Hinduism,Y,Rich,4,Aquarius,Tamil,Free,60,38,Jonathan Martin,38,3223,Male,Thanjavur,Hinduism,Y,Aquarius,Tamil,3,Product,2,2,Experienced,Yes,PG,9,0.7378568718,Informal,1
Anahi,Banerjee,Male,1986/02/05,2206177479,siyaraju@example.net,Salem,Tamil Nadu,High School,"Sound technician, broadcasting/film/video",15,Hinduism,L,Middle Class,4,Capricorn,Tamil,Free,37,37,Scott Miller,37,3004,Female,Tiruchirappalli,Hinduism,L,Pisces,Tamil,5,Product,5,2,Fresher,Yes,PG,10,0.7898185143,Formal,0
Faiyaz,Som,Female,1981/04/19,+911102842632,aarnashukla@example.org,Coimbatore,Tamil Nadu,Bachelor,Museum/gallery curator,22,Jainism,B,Middle Class,3,Sagittarius,Tamil,Free,78,41,Jonathan Lynch,41,1084,Female,Theni,Jainism,B,Pisces,Tamil,5,Product,1,4,Fresher,No,UG,7,0.6304522991,Formal,1
Ishaan,Kohli,Female,1975/03/01,3873336622,ahujaehsaan@example.net,Viluppuram,Tamil Nadu,Master,Fisheries officer,3,Hinduism,S,Middle Class,0,Cancer,Tamil,Free,43,48,Eric Bryant,48,2365,Female,Erode,Hinduism,S,Aquarius,Tamil,9,Service,4,3,Fresher,Yes,UG,5,0.2558375401,Informal,0
Pihu,Chandran,Male,1989/02/27,1726512079,walisiya@example.com,Namakkal,Tamil Nadu,Master,Clinical embryologist,5,Hinduism,Y,Rich,0,Aries,Tamil,Free,37,34,April Roberts,34,9542,Female,Coimbatore,Hinduism,Y,Taurus,Tamil,6,Service,1,1,Experienced,Yes,PhD,4,0.3518791743,Informal,1
Farhan,Dara,Female,1975/01/17,+912253545050,goelonkar@example.org,Namakkal,Tamil Nadu,PhD,Financial controller,8,Islam,O,Upper Middle Class,1,Libra,Tamil,Free,77,48,Lee Murray,48,2880,Female,Tiruchirappalli,Islam,O,Sagittarius,Tamil,5,Service,2,5,Experienced,Yes,PG,1,0.5885618392,Formal,0
Siya,Dayal,Male,1997/07/10,3864152168,ishaandugal@example.com,Dindigul,Tamil Nadu,Bachelor,"Scientist, product/process development",28,Buddhism,A,Middle Class,5,Aquarius,Tamil,Free,4,25,Emily Kelly,25,6607,Female,Vellore,Buddhism,A,Capricorn,Tamil,4,Service,2,5,Fresher,No,UG,8,0.7389972393,Formal,1
Diya,Balan,Male,1991/03/22,3058678106,rania50@example.org,Salem,Tamil Nadu,Bachelor,Building control surveyor,8,Hinduism,E,Rich,0,Aries,Tamil,Free,97,32,Arthur Gonzalez,32,5795,Female,Tiruppur,Hinduism,E,Sagittarius,Tamil,10,Product,3,4,Experienced,Yes,UG,1,0.6216200835,Formal,0
Arnav,Contractor,Female,1976/12/06,2460921475,mehul47@example.net,Chennai,Tamil Nadu,PhD,Clothing/textile technologist,25,Jainism,D,Middle Class,1,Cancer,Tamil,Free,9,46,Richard Weber,46,6564,Female,Perambalur,Jainism,D,Capricorn,Tamil,9,Product,2,3,Fresher,Yes,PhD,1,0.4038512877,Informal,1
Farhan,Kothari,Male,1976/12/05,2345046515,nayantarasibal@example.org,Kanyakumari,Tamil Nadu,Master,Clothing/textile technologist,16,Christianity,X,Middle Class,1,Capricorn,Tamil,Free,22,46,William Jordan,46,3652,Female,Namakkal,Christianity,X,Gemini,Tamil,10,Product,2,1,Fresher,No,PhD,5,0.6273813044,Formal,0
Umang,Kalla,Male,1991/01/07,7340959661,grewalmiraya@example.net,Dindigul,Tamil Nadu,PhD,Public relations account executive,27,Jainism,J,Upper Middle Class,2,Cancer,Tamil,Free,95,32,Brian Bowen,32,6812,Female,Vellore,Jainism,J,Capricorn,Tamil,7,Service,2,2,Fresher,Yes,UG,3,0.6743915042,Formal,1
Jayant,Dasgupta,Male,1992/09/18,6681100047,barmannirvi@example.com,Cuddalore,Tamil Nadu,PhD,Radiation protection practitioner,5,Hinduism,K,Middle Class,0,Leo,Tamil,Free,30,30,Michele Mosley,30,8136,Male,Perambalur,Hinduism,K,Libra,Tamil,3,Product,4,2,Fresher,Yes,PG,2,0.457354479,Informal,0
Saanvi,Agate,Male,2002/02/22,+913949513238,abhardwaj@example.net,Tiruvannamalai,Tamil Nadu,Bachelor,Medical technical officer,10,Islam,H,Middle Class,5,Aries,Tamil,Free,37,21,Steven Clay,21,9075,Male,Tiruvallur,Islam,H,Virgo,Tamil,10,Product,4,5,Fresher,No,PG,6,0.7678949738,Formal,1
Anahita,Rout,Male,2000/02/28,+915389809142,dhawanjivika@example.net,Tiruchirappalli,Tamil Nadu,Bachelor,Data processing manager,11,Islam,G,Rich,2,Virgo,Tamil,Free,52,23,Richard Whitaker,23,5810,Male,Dharmapuri,Islam,G,Scorpio,Tamil,8,Service,3,3,Fresher,Yes,UG,10,0.2509103801,Formal,0
Saira,Mani,Female,2000/04/15,+914965788540,zdhar@example.org,Kanyakumari,Tamil Nadu,Master,"Engineer, communications",3,Jainism,J,Upper Middle Class,5,Gemini,Tamil,Free,73,22,Christopher Dudley,22,9958,Female,Dharmapuri,Jainism,J,Taurus,Tamil,8,Service,1,1,Experienced,No,UG,8,0.5033197476,Formal,1
Ishaan,Bal,Male,1988/10/30,+912929777326,kbansal@example.com,Vellore,Tamil Nadu,PhD,Clinical embryologist,24,Sikhism,W,Upper Middle Class,5,Taurus,Tamil,Free,43,34,Karla Guzman,34,9885,Female,Coimbatore,Sikhism,W,Sagittarius,Tamil,4,Product,4,5,Experienced,Yes,PhD,10,0.6130284202,Informal,0
Vedika,Apte,Female,2003/01/09,4349706591,talwarcharvi@example.com,Madurai,Tamil Nadu,High School,Air cabin crew,29,Christianity,F,Middle Class,2,Libra,Tamil,Free,48,20,Christina Whitaker,20,2573,Male,Tiruvannamalai,Christianity,F,Leo,Tamil,10,Service,5,1,Experienced,Yes,PG,10,0.5606090721,Informal,1
Vihaan,Rege,Male,1988/01/04,+910474096927,bkhurana@example.com,Tiruvannamalai,Tamil Nadu,High School,"Journalist, broadcasting",18,Sikhism,M,Upper Middle Class,0,Pisces,Tamil,Free,98,35,Jennifer Brown,35,6091,Male,Theni,Sikhism,M,Leo,Tamil,6,Product,2,5,Fresher,Yes,UG,5,0.4814913277,Informal,0
Nirvi,Bumb,Male,1984/10/06,+913637429626,bhagatsara@example.org,Tiruvallur,Tamil Nadu,PhD,Claims inspector/assessor,25,Jainism,C,Middle Class,1,Virgo,Tamil,Free,75,38,William Miller,38,3360,Female,Kanchipuram,Jainism,C,Taurus,Tamil,1,Service,1,3,Fresher,Yes,PG,7,0.424261151,Formal,1
Sumer,Dey,Male,1976/11/17,2571872714,rohanravi@example.com,Nagapattinam,Tamil Nadu,Master,Analytical chemist,24,Sikhism,P,Rich,3,Libra,Tamil,Free,20,46,Michaela Watson,46,5851,Male,Tirunelveli,Sikhism,P,Scorpio,Tamil,2,Product,5,3,Experienced,No,PhD,4,0.3353446984,Formal,0
Heer,Manne,Female,2002/03/31,8037520725,ranbir99@example.net,Theni,Tamil Nadu,Master,Event organiser,13,Jainism,L,Rich,1,Libra,Tamil,Free,18,21,Tiffany Schneider,21,8230,Male,Salem,Jainism,L,Libra,Tamil,8,Product,4,1,Fresher,No,PhD,7,0.5633171377,Informal,1
Madhav,Shah,Male,1997/01/09,+915247133832,gcheema@example.org,Chennai,Tamil Nadu,Master,Management consultant,25,Buddhism,W,Rich,5,Libra,Tamil,Free,60,26,Heidi Castro,26,6170,Female,Madurai,Buddhism,W,Gemini,Tamil,9,Product,5,1,Experienced,No,PG,7,0.2136576364,Formal,0
Himmat,Soman,Male,1992/10/29,1739824635,bhavinsom@example.org,Tiruvallur,Tamil Nadu,Master,Production engineer,8,Islam,N,Upper Middle Class,5,Leo,Tamil,Free,6,30,Brian White,30,7711,Female,Thanjavur,Islam,N,Sagittarius,Tamil,2,Service,2,3,Experienced,No,PhD,10,0.2983684099,Formal,1
Lakshit,Grover,Female,1992/01/21,4907980511,kaira96@example.net,Tiruppur,Tamil Nadu,Bachelor,Research scientist (life sciences),1,Jainism,Z,Upper Middle Class,2,Sagittarius,Tamil,Free,89,31,Theresa Castillo,31,8094,Male,Thoothukudi,Jainism,Z,Sagittarius,Tamil,9,Product,2,4,Fresher,No,PhD,10,0.4270583668,Informal,0
Armaan,Loke,Female,1973/04/16,+910090717377,kartik62@example.net,Ramanathapuram,Tamil Nadu,PhD,Recycling officer,30,Jainism,Y,Rich,1,Gemini,Tamil,Free,39,50,Marcus Williams,50,1669,Male,Salem,Jainism,Y,Leo,Tamil,1,Service,1,2,Experienced,No,PG,1,0.4657588456,Formal,1
Charvi,Aurora,Female,1998/12/23,7302956367,kbadal@example.com,Tiruvarur,Tamil Nadu,Bachelor,Community education officer,21,Christianity,H,Rich,0,Libra,Tamil,Free,52,24,Marcus Brooks,24,1662,Male,Coimbatore,Christianity,H,Aries,Tamil,4,Product,5,1,Fresher,No,UG,10,0.7685335165,Formal,0
Kashvi,Butala,Male,1988/05/18,4968111815,sdhingra@example.net,Chennai,Tamil Nadu,PhD,Commissioning editor,16,Hinduism,H,Rich,5,Virgo,Tamil,Free,58,34,Katherine Oconnell,34,1510,Female,Krishnagiri,Hinduism,H,Pisces,Tamil,9,Product,1,3,Experienced,Yes,UG,2,0.6025763429,Formal,1
Mannat,Saxena,Male,1987/12/31,+916705750276,yasminkhanna@example.org,Tiruvallur,Tamil Nadu,High School,Private music teacher,30,Jainism,S,Rich,0,Leo,Tamil,Free,51,35,Jason Lam,35,3749,Male,Krishnagiri,Jainism,S,Scorpio,Tamil,6,Service,4,5,Experienced,No,PG,8,0.7257442263,Informal,0
Riya,Lad,Female,1976/05/11,+910906059423,samar16@example.com,Perambalur,Tamil Nadu,High School,Quantity surveyor,26,Islam,R,Upper Middle Class,3,Leo,Tamil,Free,27,46,Alexandra Bolton,46,8105,Male,Tiruvannamalai,Islam,R,Aries,Tamil,10,Product,2,3,Fresher,Yes,UG,7,0.4153650319,Formal,1
